,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,I, J, Lat, Lon,Depth_nnw115i0,Depth_nnw115i2,Depth_nw115i0,Depth_nw115i2,Depth_avg,Depth_max
8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,12009,58,84,27.68978037,97.46283653,99.9,99.9,99.9,99.9,99.9,99.9
8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,12010,59,84,27.68826571,97.45349516,99.9,99.9,99.9,99.9,99.9,99.9
8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,12011,60,84,27.68672621,97.44400482,99.9,99.9,99.9,99.9,99.9,99.9
8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,12012,61,84,27.68516145,97.43436313,99.9,99.9,99.9,99.9,99.9,99.9
8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,12013,62,84,27.683571,97.42456768,0.0,3.9,0.0,4.2,2.025,4.2
8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,12014,63,84,27.68195444,97.41461604,99.9,99.9,99.9,99.9,99.9,99.9
8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,12015,64,84,27.68031132,97.4045057,99.9,99.9,99.9,99.9,99.9,99.9
8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,12016,65,84,27.67864119,97.39423416,99.9,99.9,99.9,99.9,99.9,99.9
8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,12017,66,84,27.67694361,97.38379883,99.9,99.9,99.9,99.9,99.9,99.9
8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,12018,67,84,27.6752181,97.37319712,99.9,99.9,99.9,99.9,99.9,99.9
8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,12019,68,84,27.67346419,97.36242638,99.9,99.9,99.9,99.9,99.9,99.9
8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,12020,69,84,27.6716814,97.35148392,99.9,99.9,99.9,99.9,99.9,99.9
8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,12021,70,84,27.66986925,97.340367,99.9,99.9,99.9,99.9,99.9,99.9
8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,12022,71,84,27.66802724,97.32907286,0.7,3.0,0.8,3.1,1.9,3.1
8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,12023,72,84,27.66615485,97.31759866,1.1,3.1,1.1,3.1,2.1,3.1
8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,12024,73,84,27.66425159,97.30594156,99.9,99.9,99.9,99.9,99.9,99.9
8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,12025,74,84,27.66231691,97.29409864,99.9,99.9,99.9,99.9,99.9,99.9
8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,12026,75,84,27.66035029,97.28206695,99.9,99.9,99.9,99.9,99.9,99.9
8477,8477,8477,8477,8477,8477,8477,8477,8477,8477,8477,8477,8477,8477,8477,8477,8477,8477,8477,12027,76,84,27.65835118,97.26984347,99.9,2.4,99.9,2.4,51.150000000000006,99.9
8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,8478,12028,77,84,27.65631903,97.25742518,0.8,2.4,1.0,2.5,1.675,2.5
8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,12031,80,84,27.65001866,97.21897012,1.0,2.6,1.0,2.8,1.85,2.8
8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,12032,81,84,27.64784862,97.20574105,1.2,2.7,1.2,2.8,1.975,2.8
8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,12033,82,84,27.64564262,97.19230117,99.9,99.9,99.9,99.9,99.9,99.9
8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,12034,83,84,27.64340004,97.17864714,2.1,3.6,2.5,3.9,3.025,3.9
8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,12096,1,85,27.74907514,97.81017554,99.9,99.9,99.9,99.9,99.9,99.9
8484,8484,8484,8484,8484,8484,8484,8484,8484,8484,8484,8484,8484,8484,8484,8484,8484,8484,8484,12097,2,85,27.74852452,97.80637638,99.9,99.9,99.9,99.9,99.9,99.9
8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,12098,3,85,27.74796499,97.80251657,99.9,99.9,99.9,99.9,99.9,99.9
8486,8486,8486,8486,8486,8486,8486,8486,8486,8486,8486,8486,8486,8486,8486,8486,8486,8486,8486,12099,4,85,27.74739641,97.79859513,99.9,99.9,99.9,99.9,99.9,99.9
8487,8487,8487,8487,8487,8487,8487,8487,8487,8487,8487,8487,8487,8487,8487,8487,8487,8487,8487,12100,5,85,27.74681864,97.79461108,99.9,99.9,99.9,99.9,99.9,99.9
8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,12101,6,85,27.74623152,97.79056342,99.9,99.9,99.9,99.9,99.9,99.9
8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,12102,7,85,27.74563489,97.78645115,99.9,99.9,99.9,99.9,99.9,99.9
8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,12103,8,85,27.74502861,97.78227322,99.9,99.9,99.9,99.9,99.9,99.9
8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,8491,12104,9,85,27.74441252,97.77802859,99.9,99.9,99.9,99.9,99.9,99.9
8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,12105,10,85,27.74378645,97.7737162,99.9,99.9,99.9,99.9,99.9,99.9
8493,8493,8493,8493,8493,8493,8493,8493,8493,8493,8493,8493,8493,8493,8493,8493,8493,8493,8493,12106,11,85,27.74315023,97.76933496,99.9,99.9,99.9,99.9,99.9,99.9
8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,12107,12,85,27.74250372,97.76488378,99.9,99.9,99.9,99.9,99.9,99.9
8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,12108,13,85,27.74184672,97.76036154,99.9,99.9,99.9,99.9,99.9,99.9
8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,12109,14,85,27.74117908,97.75576711,99.9,99.9,99.9,99.9,99.9,99.9
8497,8497,8497,8497,8497,8497,8497,8497,8497,8497,8497,8497,8497,8497,8497,8497,8497,8497,8497,12110,15,85,27.74050062,97.75109933,99.9,99.9,99.9,99.9,99.9,99.9
8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,12111,16,85,27.73981116,97.74635705,99.9,99.9,99.9,99.9,99.9,99.9
8499,8499,8499,8499,8499,8499,8499,8499,8499,8499,8499,8499,8499,8499,8499,8499,8499,8499,8499,12112,17,85,27.73911052,97.74153905,99.9,99.9,99.9,99.9,99.9,99.9
8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,12113,18,85,27.73839851,97.73664415,99.9,99.9,99.9,99.9,99.9,99.9
8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,12114,19,85,27.73767495,97.73167112,99.9,99.9,99.9,99.9,99.9,99.9
8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,12115,20,85,27.73693964,97.72661869,99.9,99.9,99.9,99.9,99.9,99.9
8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,12116,21,85,27.7361924,97.72148563,99.9,99.9,99.9,99.9,99.9,99.9
8504,8504,8504,8504,8504,8504,8504,8504,8504,8504,8504,8504,8504,8504,8504,8504,8504,8504,8504,12117,22,85,27.73543303,97.71627062,99.9,99.9,99.9,99.9,99.9,99.9
8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,12118,23,85,27.73466132,97.71097238,99.9,99.9,99.9,99.9,99.9,99.9
8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,12119,24,85,27.73387708,97.70558956,99.9,99.9,99.9,99.9,99.9,99.9
8507,8507,8507,8507,8507,8507,8507,8507,8507,8507,8507,8507,8507,8507,8507,8507,8507,8507,8507,12120,25,85,27.7330801,97.70012083,99.9,99.9,99.9,99.9,99.9,99.9
8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,12121,26,85,27.73227016,97.69456481,99.9,99.9,99.9,99.9,99.9,99.9
8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,12122,27,85,27.73144705,97.68892011,99.9,99.9,99.9,99.9,99.9,99.9
8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,12123,28,85,27.73061056,97.68318531,99.9,99.9,99.9,99.9,99.9,99.9
8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,12124,29,85,27.72976046,97.67735899,99.9,99.9,99.9,99.9,99.9,99.9
8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,12125,30,85,27.72889653,97.67143967,99.9,99.9,99.9,99.9,99.9,99.9
8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,12126,31,85,27.72801854,97.66542589,99.9,99.9,99.9,99.9,99.9,99.9
8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,12127,32,85,27.72712625,97.65931612,99.9,99.9,99.9,99.9,99.9,99.9
8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,12128,33,85,27.72621943,97.65310885,99.9,99.9,99.9,99.9,99.9,99.9
8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,12129,34,85,27.72529784,97.64680251,99.9,99.9,99.9,99.9,99.9,99.9
8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,12130,35,85,27.72436123,97.64039553,99.9,99.9,99.9,99.9,99.9,99.9
8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,12131,36,85,27.72340936,97.63388631,99.9,99.9,99.9,99.9,99.9,99.9
8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,12132,37,85,27.72244196,97.6272732,99.9,99.9,99.9,99.9,99.9,99.9
8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,12133,38,85,27.72145879,97.62055457,99.9,99.9,99.9,99.9,99.9,99.9
8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,8521,12134,39,85,27.72045958,97.61372872,99.9,99.9,99.9,99.9,99.9,99.9
8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,8522,12135,40,85,27.71944405,97.60679394,99.9,99.9,99.9,99.9,99.9,99.9
8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,12136,41,85,27.71841195,97.59974851,99.9,99.9,99.9,99.9,99.9,99.9
8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,12137,42,85,27.717363,97.59259066,99.9,99.9,99.9,99.9,99.9,99.9
8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,12138,43,85,27.7162969,97.58531858,99.9,99.9,99.9,99.9,99.9,99.9
8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,12139,44,85,27.71521339,97.57793048,99.9,99.9,99.9,99.9,99.9,99.9
8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,12140,45,85,27.71411215,97.57042449,99.9,99.9,99.9,99.9,99.9,99.9
8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,8528,12141,46,85,27.71299291,97.56279874,99.9,99.9,99.9,99.9,99.9,99.9
8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,12142,47,85,27.71185536,97.55505131,99.9,99.9,99.9,99.9,99.9,99.9
8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,12143,48,85,27.7106992,97.54718028,99.9,99.9,99.9,99.9,99.9,99.9
8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,12144,49,85,27.7095241,97.53918367,99.9,99.9,99.9,99.9,99.9,99.9
8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,12145,50,85,27.70832976,97.53105948,99.9,99.9,99.9,99.9,99.9,99.9
8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,12146,51,85,27.70711585,97.52280568,99.9,99.9,99.9,99.9,99.9,99.9
8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,12147,52,85,27.70588204,97.5144202,99.9,99.9,99.9,99.9,99.9,99.9
8535,8535,8535,8535,8535,8535,8535,8535,8535,8535,8535,8535,8535,8535,8535,8535,8535,8535,8535,12148,53,85,27.704628,97.50590095,99.9,99.9,99.9,99.9,99.9,99.9
8536,8536,8536,8536,8536,8536,8536,8536,8536,8536,8536,8536,8536,8536,8536,8536,8536,8536,8536,12149,54,85,27.70335339,97.49724579,99.9,99.9,99.9,99.9,99.9,99.9
8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,12150,55,85,27.70205786,97.48845256,99.9,99.9,99.9,99.9,99.9,99.9
8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,12151,56,85,27.70074107,97.47951906,99.9,99.9,99.9,99.9,99.9,99.9
8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,8539,12152,57,85,27.69940265,97.47044306,99.9,99.9,99.9,99.9,99.9,99.9
8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,12153,58,85,27.69804224,97.46122229,99.9,99.9,99.9,99.9,99.9,99.9
8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,12154,59,85,27.69665946,97.45185444,99.9,99.9,99.9,99.9,99.9,99.9
8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,12155,60,85,27.69525395,97.44233717,99.9,99.9,99.9,99.9,99.9,99.9
8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,12156,61,85,27.69382531,97.4326681,99.9,99.9,99.9,99.9,99.9,99.9
8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,12157,62,85,27.69237316,97.42284482,99.9,99.9,99.9,99.9,99.9,99.9
8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,8545,12158,63,85,27.6908971,97.41286486,99.9,99.9,99.9,99.9,99.9,99.9
8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,12159,64,85,27.68939672,97.40272574,99.9,99.9,99.9,99.9,99.9,99.9
8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,12160,65,85,27.68787161,97.39242492,99.9,99.9,99.9,99.9,99.9,99.9
8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,12161,66,85,27.68632135,97.38195982,99.9,99.9,99.9,99.9,99.9,99.9
8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,12162,67,85,27.68474552,97.37132784,99.9,99.9,99.9,99.9,99.9,99.9
8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,12163,68,85,27.68314367,97.36052632,99.9,99.9,99.9,99.9,99.9,99.9
8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,12164,69,85,27.68151538,97.34955255,99.9,99.9,99.9,99.9,99.9,99.9
8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,12165,70,85,27.67986018,97.3384038,99.9,99.9,99.9,99.9,99.9,99.9
8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,12166,71,85,27.67817762,97.32707728,99.9,99.9,99.9,99.9,99.9,99.9
8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,12168,73,85,27.67472854,97.30387958,99.9,99.9,99.9,99.9,99.9,99.9
8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,12169,74,85,27.67296107,97.2920026,99.9,99.9,99.9,99.9,99.9,99.9
8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,12170,75,85,27.67116432,97.27993627,99.9,99.9,99.9,99.9,99.9,99.9
8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,12171,76,85,27.66933778,97.26767758,99.9,2.1,99.9,2.4,51.075,99.9
8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,12175,80,85,27.66172352,97.21665721,1.0,2.7,1.1,2.8,1.9,2.8
8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,12176,81,85,27.65974025,97.20338981,1.2,2.7,1.2,2.8,1.975,2.8
8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,12177,82,85,27.657724,97.18991094,99.9,99.9,99.9,99.9,99.9,99.9
8561,8561,8561,8561,8561,8561,8561,8561,8561,8561,8561,8561,8561,8561,8561,8561,8561,8561,8561,12178,83,85,27.65567419,97.17621724,2.2,3.6,2.5,3.9,3.0500000000000003,3.9
8562,8562,8562,8562,8562,8562,8562,8562,8562,8562,8562,8562,8562,8562,8562,8562,8562,8562,8562,12240,1,86,27.75243289,97.80959151,99.9,99.9,99.9,99.9,99.9,99.9
8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,12241,2,86,27.75193589,97.8057829,99.9,99.9,99.9,99.9,99.9,99.9
8564,8564,8564,8564,8564,8564,8564,8564,8564,8564,8564,8564,8564,8564,8564,8564,8564,8564,8564,12242,3,86,27.75143084,97.80191349,99.9,99.9,99.9,99.9,99.9,99.9
8565,8565,8565,8565,8565,8565,8565,8565,8565,8565,8565,8565,8565,8565,8565,8565,8565,8565,8565,12243,4,86,27.75091762,97.79798229,99.9,99.9,99.9,99.9,99.9,99.9
8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,8566,12244,5,86,27.75039608,97.79398832,99.9,99.9,99.9,99.9,99.9,99.9
8567,8567,8567,8567,8567,8567,8567,8567,8567,8567,8567,8567,8567,8567,8567,8567,8567,8567,8567,12245,6,86,27.7498661,97.78993059,99.9,99.9,99.9,99.9,99.9,99.9
8568,8568,8568,8568,8568,8568,8568,8568,8568,8568,8568,8568,8568,8568,8568,8568,8568,8568,8568,12246,7,86,27.74932752,97.78580806,99.9,99.9,99.9,99.9,99.9,99.9
8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,12247,8,86,27.74878021,97.78161972,99.9,99.9,99.9,99.9,99.9,99.9
8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,12248,9,86,27.74822403,97.77736451,99.9,99.9,99.9,99.9,99.9,99.9
8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,12249,10,86,27.74765884,97.77304136,99.9,99.9,99.9,99.9,99.9,99.9
8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,12250,11,86,27.74708447,97.76864919,99.9,99.9,99.9,99.9,99.9,99.9
8573,8573,8573,8573,8573,8573,8573,8573,8573,8573,8573,8573,8573,8573,8573,8573,8573,8573,8573,12251,12,86,27.74650078,97.76418689,99.9,99.9,99.9,99.9,99.9,99.9
8574,8574,8574,8574,8574,8574,8574,8574,8574,8574,8574,8574,8574,8574,8574,8574,8574,8574,8574,12252,13,86,27.74590763,97.75965336,99.9,99.9,99.9,99.9,99.9,99.9
8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,12253,14,86,27.74530484,97.75504744,99.9,99.9,99.9,99.9,99.9,99.9
8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,8576,12254,15,86,27.74469227,97.75036799,99.9,99.9,99.9,99.9,99.9,99.9
8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,12255,16,86,27.74406975,97.74561384,99.9,99.9,99.9,99.9,99.9,99.9
8578,8578,8578,8578,8578,8578,8578,8578,8578,8578,8578,8578,8578,8578,8578,8578,8578,8578,8578,12256,17,86,27.74343711,97.74078379,99.9,99.9,99.9,99.9,99.9,99.9
8579,8579,8579,8579,8579,8579,8579,8579,8579,8579,8579,8579,8579,8579,8579,8579,8579,8579,8579,12257,18,86,27.7427942,97.73587663,99.9,99.9,99.9,99.9,99.9,99.9
8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,12258,19,86,27.74214084,97.73089113,99.9,99.9,99.9,99.9,99.9,99.9
8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,12259,20,86,27.74147685,97.72582605,99.9,99.9,99.9,99.9,99.9,99.9
8582,8582,8582,8582,8582,8582,8582,8582,8582,8582,8582,8582,8582,8582,8582,8582,8582,8582,8582,12260,21,86,27.74080207,97.72068011,99.9,99.9,99.9,99.9,99.9,99.9
8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,12261,22,86,27.74011631,97.71545202,99.9,99.9,99.9,99.9,99.9,99.9
8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,12262,23,86,27.73941939,97.71014047,99.9,99.9,99.9,99.9,99.9,99.9
8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,12263,24,86,27.73871114,97.70474413,99.9,99.9,99.9,99.9,99.9,99.9
8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,12264,25,86,27.73799135,97.69926165,99.9,99.9,99.9,99.9,99.9,99.9
8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,12265,26,86,27.73725984,97.69369166,99.9,99.9,99.9,99.9,99.9,99.9
8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,12266,27,86,27.73651641,97.68803275,99.9,99.9,99.9,99.9,99.9,99.9
8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,12267,28,86,27.73576087,97.68228352,99.9,99.9,99.9,99.9,99.9,99.9
8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,12268,29,86,27.73499302,97.67644252,99.9,99.9,99.9,99.9,99.9,99.9
8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,12269,30,86,27.73421264,97.67050828,99.9,99.9,99.9,99.9,99.9,99.9
8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,8592,12270,31,86,27.73341954,97.66447932,99.9,99.9,99.9,99.9,99.9,99.9
8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,12271,32,86,27.7326135,97.65835414,99.9,99.9,99.9,99.9,99.9,99.9
8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,12272,33,86,27.7317943,97.65213119,99.9,99.9,99.9,99.9,99.9,99.9
8595,8595,8595,8595,8595,8595,8595,8595,8595,8595,8595,8595,8595,8595,8595,8595,8595,8595,8595,12273,34,86,27.73096173,97.64580891,99.9,99.9,99.9,99.9,99.9,99.9
